username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2020-06-15,23:00:07,"Sr. Presidente @JuanOrlandoH, nuestra primera llamada telefónica fue muy significativa. Le agradezco su gran interés al ""Nuevo Trato Digital"". Espero que sigamos cooperando en la era Post-COVID19 en materia de gobierno digital, transporte público verde y agricultura inteligente.",2157,786,https://twitter.com/moonriver365/status/1272665216363331585,2020,presidency
moonriver365,2020-06-15,23:00:06,"오를란도 대통령님, 첫 통화였지만 의미가 큰 통화였습니다. 한국의 ‘디지털 뉴딜’에 관심을 보여주셔서 고맙습니다. 포스트 코로나 시대에 전자정부, 친환경 대중교통, 스마트 농업 등의 분야에서 긴밀한 협력을 기대합니다. https://twitter.com/JuanOrlandoH/status/1271266757391638534",5393,2602,https://twitter.com/moonriver365/status/1272665213481807872,2020,presidency
moonriver365,2020-06-15,10:40:00,"""우리 한민족이 반드시 같이 공존공영해서 새로운 21세기에 같이 손잡고 세계 일류 국가로 웅비하자""는 김대중 대통령님의 소회를 기억합니다. https://www1.president.go.kr/articles/8764",5286,3035,https://twitter.com/moonriver365/status/1272478959981092864,2020,presidency
moonriver365,2020-06-15,08:24:52,남과 북이 함께 돌파구를 찾아 나설 때가 되었습니다. 더는 여건이 좋아지기만 기다릴 수 없는 시간까지 왔습니다.,3892,2038,https://twitter.com/moonriver365/status/1272444954866880512,2020,presidency
moonriver365,2020-06-15,08:24:52,방역 성공이 곧 경제 회복의 지름길입니다. 방역수칙의 철저한 준수는 생명을 지키는 길일 뿐 아니라 경제를 살리는 길입니다. https://www1.president.go.kr/articles/8758,5333,2845,https://twitter.com/moonriver365/status/1272444952392294401,2020,presidency
moonriver365,2020-06-10,09:00:02,오늘 민주주의라는 이름의 나무는 어느 나라보다 더 빠르게 자라고 있습니다. 우리의 민주주의는 나눔과 상생의 민주주의입니다. https://www1.president.go.kr/articles/8745,5046,2815,https://twitter.com/moonriver365/status/1270641865629392897,2020,presidency
moonriver365,2020-06-10,07:35:07,"아울러 우리 국민의 귀환에 도움과 협조를 아끼지 않았던 가봉과 나이지리아, 프랑스 정부에 각별한 감사의 뜻을 전합니다.",3734,1522,https://twitter.com/moonriver365/status/1270620495973453824,2020,presidency
moonriver365,2020-06-10,07:35:07,국민의 생명과 안전을 지키는 것이 정부의 첫 번째 사명입니다. 최선을 다해 준 관계 기관과 공무원들의 노고를 치하합니다. 특히 외교부의 해외안전지킴센터와 현지 주재 대사관 직원들의 수고가 컸습니다.,3662,1473,https://twitter.com/moonriver365/status/1270620494287396865,2020,presidency
moonriver365,2020-06-10,07:35:07,"관계 기관 사이에 긴밀히 공조하고 가봉, 나이지리아, 프랑스 정부와도 정보를 수시로 공유하며 석방을 협의해 왔습니다. 귀환 협상에 혹시 모를 부담을 주지 않기 위해 비공개 속에 오직 무사귀환에만 초점을 맞추어 왔습니다. 이런 노력들이 모여 안전한 귀환을 성사시킬 수 있었습니다.",1343,801,https://twitter.com/moonriver365/status/1270620492559310850,2020,presidency
moonriver365,2020-06-10,07:35:06,마음 고생 속에서도 정부의 노력을 끝까지 믿고 기다려 준 가족분들께도 격려와 감사의 마음을 전합니다. 정부는 피랍 즉시 24시간 대응체제를 가동하고 조기 귀환 노력을 기울여 왔습니다.,1438,893,https://twitter.com/moonriver365/status/1270620490911019009,2020,presidency
